LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
1444,0.36,1303.9,1766.96,0.24,0.78,0.3,0.635,0.935,0.9,0.74,190,260,230,0.655,0.27,0.96,0.905,0.235,0.34,2.505,-0.078571429,100.9,0.96,-1.365,4.25,3.045
1445,0.885,674.7,3997.76,0.62,0.335,0.575,0.315,0.885,0.145,0.385,19,260,23,0.335,-0.23,0.08,0.825,0.61,0.165,0.9,1.752941176,100.145,0.08,0.535,-0.34,-0.995
1470,0.445,603.2,2517.32,0.495,0.165,0.595,0.795,0.13,0.23,0.495,190,260,230,0.46,-0.07,1,0.205,0.595,0.625,1.685,-1.962962963,100.23,1,-0.885,2.45,2.39
1446,0.2,2733.9,185.12,0.725,0.02,0.805,0.09,0.395,0.405,0.875,190,260,230,0.575,-0.75,0.2,0.67,0.175,0.105,-0.05,2.41025641,100.405,0.2,0.895,-1.575,-1.22
1447,0.23,703.3,2659.28,0.31,0.08,0.065,0.605,0.175,0.265,0.29,190,260,230,0.92,-0.26,0.95,0.75,0.65,0.715,1.58,-0.213903743,100.265,0.95,-0.18,1.685,1.77
1449,0.525,1890.2,1057.16,0.33,0.55,0.07,0.305,0.855,0.655,0.455,19,260,23,0.4,0.94,0.355,0.39,0.37,0.44,2.59,0.037634409,100.655,0.355,-1.83,4.005,2.21
1450,0.645,2147.6,1483.04,0.44,0.13,0.62,0.575,0.31,0.47,0.785,19,260,23,0.195,-0.77,0.715,0.515,0.77,0.53,0.785,-0.526315789,100.47,0.715,0.5,0.03,0.49
1451,0.415,3105.7,2882.36,0.535,0.555,0.58,0.74,0.225,0.86,0.595,19,26,23,0.965,-0.39,0.17,0.68,0.33,0.755,0.76,1.214285714,100.86,0.17,0.25,-0.61,-0.445
1453,0.04,817.7,955.76,0.69,0.435,0.79,0.545,0.845,0.725,0.215,19,260,23,0.48,0.76,0.255,0.965,0.83,0.87,2.73,3.380952381,100.725,0.255,-0.935,2.36,0.755
1454,0.45,2977,1564.16,0.085,0.77,0.665,0.235,0.89,0.915,0.84,190,260,230,0.375,-0.29,0.155,0.195,0.365,0.6,1.355,0.119402985,100.915,0.155,-0.795,1.62,1.02
1455,0.14,1976,2578.16,0.78,0.205,0.03,0.71,0.96,0.225,0.055,19,26,23,0.535,-0.37,0.415,0.19,0.75,0.695,1.7,-0.231958763,100.225,0.415,-0.76,1.4,0.81
1416,0.795,1318.2,3551.6,0.615,0.48,0.385,0.495,0.805,0.87,0.315,190,260,230,0.39,0.12,0.11,0.82,0.545,0.015,1.05,1.154471545,100.87,0.11,0.315,0.215,-0.71
1417,0.095,2061.8,1341.08,0.515,0.115,0.59,0.36,0.675,1,0.62,19,260,23,0.055,-0.06,0.57,0.575,0.855,0.195,1.38,0.012195122,101,0.57,0.05,1.19,0.575
1492,0.52,3062.8,1726.4,0.6,0.225,0.195,0.81,0.055,0.95,0.265,190,260,230,0.05,-0.8,0.49,0.28,0.935,0.2,-0.055,-0.260869565,100.95,0.49,1.27,-1.635,-0.89
1457,1,403,976.04,0.13,0.42,0.47,0.725,0.785,0.555,0.695,190,260,230,0.855,-0.31,0.085,0.96,0.255,0.95,1.51,1.650943396,100.555,0.085,-0.295,0.81,0.335
1458,0.275,1232.4,712.4,0.1,0.82,0.7,0.585,0.76,0.885,0.765,19,260,23,0.44,0.85,0.575,0.885,0.565,0.135,2.32,1.033333333,100.885,0.575,-0.87,3.53,1.92
1491,0.725,1418.3,4099.16,0.74,0.415,0.955,0.995,0.425,0.02,0.07,19,260,23,0.495,0.65,0.84,0.64,0.575,0.315,2.23,-4.444444444,100.02,0.84,-1.015,3.03,1.955
1459,0.39,1818.7,1036.88,0.125,0.47,0.685,0.435,0.54,0.19,0.54,19,260,23,0.47,-0.95,0.505,0.085,0.18,0.88,0.975,-1.333333333,100.19,0.505,-0.71,1.185,1.595
1460,0.735,1947.4,2415.92,0.175,0.06,0.255,0.54,0.095,0.62,0.21,19,260,23,0.17,0.7,0.305,0.1,0.695,0.78,1.88,-0.275167785,100.62,0.305,-1.085,2.315,1.52
1461,0.845,2962.7,3024.32,0.275,0.38,0.785,0.85,0.685,0.115,0.69,190,260,230,0.67,0.63,0.34,0.005,0.26,0.62,2.275,-1.558139535,100.115,0.34,-2.01,3.73,2.415
1490,0.11,975,3571.88,0.71,0.71,0.01,0.01,0.67,0.49,0.32,19,260,23,0.975,0.46,0.71,0.18,0.715,0.635,2.475,-0.535353535,100.49,0.71,-1.58,3.42,2.29
1462,0.26,2662.4,1746.68,0.845,0.465,0.915,0.41,0.285,0.09,0.7,19,260,23,0.07,0.84,0.475,0.165,0.585,0.725,2.325,-3.647058824,100.09,0.475,-1.575,2.805,1.68
1463,0.245,2619.5,1584.44,0.99,0.57,0.95,0.875,0.455,0.305,0.905,19,26,23,0.135,-0.76,0.81,0.66,0.27,0.55,1.055,-3,100.305,0.81,-0.125,0.45,0.755
1464,0.4,374.4,2233.4,0.59,0.3,0.48,0.08,0.32,0.81,0.825,19,260,23,0.795,0.82,0.21,0.835,0.435,0.79,2.14,1.201923077,100.81,0.21,-0.87,1.84,0.7
1465,0.545,1833,3855.8,0.49,0.195,0.85,0.535,0.015,0.985,0.415,19,26,23,0.935,-0.17,0.925,0.85,0.23,0.54,1.31,-0.5,100.985,0.925,-0.23,1.435,1.59
1466,0.98,2233.4,4078.88,0.765,0.2,0.96,0.12,0.035,0.275,0.76,19,260,23,0.275,-0.86,0.28,0.605,0.25,0.995,0.45,8.125,100.275,0.28,0.405,-1.435,-0.61
1467,0.495,2590.9,2355.08,0.545,0.385,0.26,0.915,0.5,0.75,0.685,19,26,23,0.525,-0.03,0.545,0.665,0.31,0.425,1.44,0.162162162,100.75,0.545,-0.465,1.48,1.01
1468,0.935,2047.5,306.8,0.19,0.485,0.395,0.48,0.77,0.705,0.23,190,260,230,0.345,-0.81,0.385,0.79,0.74,0.56,0.905,0.669421488,100.705,0.385,0.625,-0.085,-0.045
1469,0.715,1175.2,1827.8,0.855,0.73,0.05,0.865,0.88,0.315,0.855,19,26,23,0.25,0.06,0.615,0.425,0.145,0.11,1.665,-0.2,100.315,0.615,-1.095,2.41,1.47
1471,0.58,288.6,2760.68,0.98,0.32,0.67,0.735,0.605,0.255,0.705,19,26,23,0.085,-0.53,0.775,0.05,0.91,0.175,1.025,-2.196969697,100.255,0.775,-0.065,0.71,0.635
1472,0.255,2505.1,3186.56,0.975,0.35,0.025,0.45,0.235,0.465,0.505,190,260,230,0.265,-0.55,0.12,0.5,0.155,0.89,0.695,0.38974359,100.465,0.12,-0.04,-1.01,-0.695
1482,0.71,2548,2314.52,0.385,0.845,0.52,0.62,0.835,0.07,0.25,190,260,230,0.585,0.23,0.76,0.445,0.965,0.775,2.6,-0.65625,100.07,0.76,-1.19,3.39,2.325
1473,0.745,2576.6,509.6,0.905,0.775,0.11,0.02,0.415,0.295,0.565,19,26,23,0.84,-0.98,0.61,0.02,0.71,0.85,0.895,-0.662921348,100.295,0.61,-0.165,-0.085,0.48
1474,0.01,2648.1,3429.92,0.235,0.22,0.735,0.49,1,0.675,0.155,19,260,23,0.215,0.58,0.805,0.71,0.905,0.35,2.735,-0.358490566,100.675,0.805,-1.12,4.075,2.495
1475,0.145,345.8,3511.04,0.15,0.91,0.51,0.16,0.84,0.66,0.72,19,260,23,0.27,-0.35,0.015,0.945,0.56,0.575,1.08,1.897959184,100.66,0.015,0.425,-0.055,-0.545
1476,0.285,1261,3308.24,0.875,0.475,0.835,0.75,0.12,0.2,0.395,190,260,230,0.955,-0.78,0.23,0.16,0.285,0.63,0.2,-0.424242424,100.2,0.23,0.245,-1.32,-0.66
1478,0.595,2347.8,3936.92,0.405,0.695,0.27,0.105,0.825,0.67,0.205,19,260,23,0.77,0.99,0.72,0.8,0.32,0.225,2.76,0.109589041,100.67,0.72,-1.64,4.49,2.675
1439,0.825,2362.1,3977.48,0.47,0.805,0.155,0.985,0.545,0.735,0.11,19,26,23,0.945,0.15,0.26,0.115,0.265,0.355,1.31,-0.171597633,100.735,0.26,-0.93,1.675,0.98
1477,0.945,1532.7,1097.72,0.395,0.445,0.535,0.065,0.375,0.26,0.56,19,260,23,0.915,-0.71,0.995,0.755,0.945,0.24,0.9,-0.516129032,100.26,0.995,0.8,0.46,0.795
1481,0.05,1618.5,1239.68,0.935,0.685,0.445,0.27,0.795,0.69,0.44,190,260,230,0.34,-0.87,0.705,0.22,0.515,0.93,1.56,-0.873873874,100.69,0.705,-0.825,1.225,1.3
1483,0.575,431.6,2132,0.84,0.265,0.66,0.835,0.615,0.31,0.98,19,260,23,0.645,0.42,0.85,0.735,0.93,0.735,2.62,-0.338235294,100.31,0.85,-0.955,2.85,1.815
1484,0.65,1089.4,1462.76,0.315,0.36,0.35,0.595,0.28,0.29,0.015,19,26,23,0.425,-0.61,0.6,0.74,0.09,0.39,0.66,0.215384615,100.29,0.6,0.17,0.385,0.715
1485,0.185,1661.4,3267.68,0.05,0.79,0.91,0.35,0.385,0.56,0.91,190,260,230,0.145,0.57,0.315,0.21,0.685,0.675,1.945,-1.166666667,100.56,0.315,-1.05,2.585,1.63
1486,0.94,631.8,3876.08,0.145,0.355,0.63,0.7,0.61,0.94,0.75,19,260,23,0.73,-0.08,0.5,0.77,0.425,0.475,1.505,0.72972973,100.94,0.5,-0.31,1.695,1.165
1511,0.73,1732.9,205.4,0.94,0.635,0.09,0.84,0.16,0.52,0.96,19,260,23,0.59,-0.25,0.88,0.62,0.955,0.9,1.69,-0.285714286,100.52,0.88,-0.115,0.845,0.935
1487,0.25,2405,2395.64,0.455,0.925,0.635,0.23,0.565,0.7,0.6,190,260,230,0.705,-0.42,0.06,0.145,0.92,0.13,0.335,0.232876712,100.7,0.06,0.73,-0.92,-1.065
1488,0.46,2090.4,834.08,0.58,0.62,0.435,0.5,0.085,0.095,0.115,19,26,23,0.895,-0.64,0.125,0.78,0.045,0.58,0.15,1.159292035,100.095,0.125,0.675,-1.56,-1.005
1509,0.86,889.2,2253.68,0.57,0.665,0.55,0.885,0.75,0.485,0.35,19,26,23,0.61,0.51,0.425,0.73,0.335,0.045,1.73,0.677777778,100.485,0.425,-0.665,2.205,0.945
1489,0.375,531.7,3794.96,0.265,0.21,0.65,0.13,0.55,0.995,0.735,190,260,230,0.03,-0.93,0.74,0.775,0.745,0.94,1.3,0.1,100.995,0.74,0.22,0.615,0.995
1497,0.835,2605.2,752.96,0.52,0.25,0.37,0.91,0.74,0.04,0.42,190,260,230,0.065,-0.28,0.92,0.36,0.635,0.115,1.495,-0.888888889,100.04,0.92,-0.5,2.28,1.82
1496,0.34,2633.8,611,0.82,0.86,0.28,0.99,0.875,0.385,0.41,19,26,23,0.57,0.37,0.955,0.335,0.205,0.22,2.42,-0.861111111,100.385,0.955,-1.88,4.215,2.97
1493,0.96,946.4,4139.72,0.065,0.54,0.73,0.1,0.06,0.715,0.545,19,26,23,0.55,0.4,0.965,0.4,0.825,0.66,2.085,-2.092592593,100.715,0.965,-0.86,3.185,2.725
1456,0.15,2276.3,671.84,0.045,0.095,0.13,0.255,0.98,0.57,0.06,19,26,23,0.675,-0.3,0.985,0.93,0.395,0.91,2.575,-0.063218391,100.57,0.985,-1.25,3.855,3.175
1498,0.465,2204.8,3490.76,0.995,0.04,0.865,0.96,0.025,0.625,0.245,19,26,23,0.95,0.72,0.365,0.705,0.63,0.51,1.62,2.518518519,100.625,0.365,-0.285,0.765,0.02
1499,0.475,1675.7,2172.56,0.39,0.12,0.165,0.135,0.925,0.11,0.715,190,260,230,0.97,0.45,0.565,0.92,0.165,0.925,2.865,0.425149701,100.11,0.565,-1.78,3.895,2.52
1500,0.9,3019.9,327.08,0.865,0.725,0.14,0.055,0.44,0.895,0.99,19,26,23,0.82,-0.66,0.44,0.285,0.375,0.41,0.63,-0.180232558,100.895,0.44,0.03,-0.235,-0.015
1501,0.56,1132.3,1158.56,0.51,0.76,0.755,0.56,0.79,0.695,0.535,190,260,230,0.16,0.86,0.15,0.185,0.28,0.03,1.83,0.142857143,100.695,0.15,-1.365,2.805,1.155
1502,0.95,1246.7,3815.24,0.425,0.075,0.895,0.94,0.045,0.025,0.915,190,260,230,0.115,-0.45,0.135,0.98,0.345,0.505,0.235,8.047619048,100.025,0.135,1.09,-1.65,-1.245
1503,0.425,617.5,3206.84,0.015,0.07,0.855,0.045,0.29,0.155,0.815,19,26,23,0.825,-0.79,0.725,0.155,0.325,0.96,1.185,-3.931034483,100.155,0.725,-0.705,1.64,2.14
1504,0.27,646.1,2740.4,0.01,0.56,0.02,0.82,0.42,0.44,0.03,19,26,23,0.06,-0.43,0.055,0.03,0.845,0.795,0.84,-0.025510204,100.44,0.055,0.035,0.055,0.065
1505,0.665,1046.5,347.36,0.93,0.525,0.745,0.355,0.195,0.3,0.39,190,260,230,0.3,0.11,0.025,0.275,0.95,0.945,1.275,0.980392157,100.3,0.025,-0.05,-0.525,-0.83
1506,0.655,2476.5,570.44,0.585,0.185,0.38,0.855,0.465,0.84,0.225,190,260,230,0.54,0.92,0.7,0.83,0.775,0.83,2.915,0.209677419,100.84,0.7,-1.31,3.51,2.125
1507,0.435,2948.4,1138.28,0.345,0.615,0.53,0.73,0.985,0.665,0.2,19,260,23,0.35,-0.62,0.735,0.685,0.08,0.12,1.22,-0.106382979,100.665,0.735,-0.455,1.945,1.58
1508,0.83,417.3,3125.72,0.26,0.23,0.43,0.035,0.215,0.82,0.465,19,26,23,0.94,0.09,0.27,0.11,0.735,0.325,0.9,-0.280701754,100.82,0.27,-0.055,0.64,0.335
1510,0.905,2076.1,3734.12,0.22,0.995,0.4,0.895,0.625,0.185,0.52,190,260,230,0.68,0.26,0.66,0.225,0.34,0.43,1.975,-0.725,100.185,0.66,-1.41,3.395,2.51
1512,0.97,2519.4,3287.96,0.475,0.825,0.45,0.28,0.48,0.92,0.48,190,260,230,0.19,0.25,0.915,0.365,0.475,0.14,1.785,-1,100.92,0.915,-0.945,3.03,2.3
1527,0.42,360.1,2091.44,0.505,0.59,0.505,0.14,0.94,0.46,0.5,19,26,23,0.11,-0.68,0.325,0.925,0.04,0.415,1,1.212121212,100.46,0.325,-0.035,0.44,0.18
1513,0.865,1589.9,1442.48,0.365,0.65,0.035,0.88,0.575,0.97,0.8,19,260,23,0.075,1,0.665,0.395,0.97,0.05,2.29,-0.279792746,100.97,0.665,-0.925,3.465,1.89
1514,0.135,774.8,1523.6,0.89,0.945,0.8,0.24,0.315,0.515,0.97,190,260,230,0.305,0.67,0.825,0.59,0.81,0.615,2.425,-1.175,100.515,0.825,-1.025,2.77,1.785
1515,0.235,2805.4,2497.04,0.18,0.7,0.64,0.43,0.115,0.175,0.605,19,26,23,0.095,0.97,0.13,0.99,0.5,0.145,1.36,2.388888889,100.175,0.13,0.13,1.035,-0.05
1516,0.015,1075.1,1543.88,0.97,0.8,0.995,0.17,0.635,0.38,0.555,19,26,23,0.025,-0.36,0.005,0.44,0.1,0.04,0.32,86.99999936,100.38,0.005,0.22,-0.905,-1.18
1517,0.28,2319.2,408.2,0.635,0.89,0.725,0.165,0.555,0.48,0.22,19,26,23,0.255,-0.49,0.14,0.765,0.185,0.095,0.3,2.272727273,100.48,0.14,0.65,-0.94,-1.005
1518,0.77,2834,2294.24,0.37,0.425,0.5,0.42,0.22,0.06,0.95,19,26,23,0.9,-0.19,0.335,0.045,0.46,0.27,0.635,-0.58,100.06,0.335,-0.13,0.46,0.43
1519,0.675,1561.3,2334.8,0.595,0.98,0.055,0.34,0.78,0.765,0.78,19,26,23,0.65,-0.94,0.51,0.805,0.22,0.42,0.77,0.312169312,100.765,0.51,0.255,0.01,0.17
1479,0.41,1332.5,3105.44,0.155,0.135,0.565,0.66,0.59,0.745,0.665,190,260,230,0.285,0.34,0.845,0.25,0.885,0.185,1.96,-1.367816092,100.745,0.845,-0.825,3.29,2.36
1480,0.12,2390.7,3227.12,0.29,0.34,0.105,0.57,0.17,0.61,0.3,190,260,230,0.63,0.77,0.245,0.13,0.865,0.73,1.915,-0.12849162,100.61,0.245,-0.92,2.06,1.12
1522,0.315,2447.9,2375.36,0.02,0.245,0.085,0.11,0.97,0.28,0.79,19,26,23,0.52,0.48,0.495,0.785,0.51,0.82,2.765,0.316939891,100.28,0.495,-1.47,3.89,2.44
1523,0.195,1718.6,367.64,0.255,0.37,0.285,0.285,0.93,0.41,0.04,19,260,23,0.42,0.52,0.29,0.42,0.13,0.435,2.175,0.181818182,100.41,0.29,-1.625,3.4,1.95
1524,0.045,2905.5,874.64,0.755,0.6,0.2,0.8,0.18,0.79,0.175,19,26,23,0.235,0.18,0.62,0.175,0.415,0.02,1,-0.55625,100.79,0.62,-0.41,1.255,0.895
1525,0.055,1961.7,1381.64,0.965,0.045,0.345,0.815,0.595,0.64,0.01,190,260,230,0.81,0.01,0.69,0.89,0.055,0.81,2.105,0.305343511,100.64,0.69,-1.16,2.18,1.575
1552,0.985,2991.3,1361.36,0.205,0.055,0.98,0.935,0.065,0.12,0.02,190,260,230,0.53,0.68,0.195,0.105,0.005,0.5,1.44,-4.5,100.12,0.195,-1.33,2.26,1.515
1526,0.99,2419.3,4038.32,0.46,0.515,0.87,0.705,0.725,0.805,0.895,190,260,230,0.185,0.66,0.585,0.565,0.67,0.985,2.955,-0.153846154,100.805,0.585,-1.72,3.815,2.43
1528,0.515,731.9,1990.04,0.03,0.655,0.015,0.29,0.665,0.475,0.46,19,26,23,0.635,-0.34,0.875,0.245,0.03,0.965,2.165,-0.639593909,100.475,0.875,-1.89,3.935,3.61
1529,0.51,2262,3632.72,0.3,0.69,0.04,0.525,0.68,0.375,0.445,190,260,230,0.5,-0.38,0.785,0.17,0.665,0.8,1.885,-0.640625,100.375,0.785,-1.05,2.62,2.32
1530,0.035,317.2,3531.32,0.735,0.93,0.76,0.69,0.73,0.45,0.12,19,260,23,0.885,-0.56,0.405,0.325,0.94,0.005,0.58,-0.333333333,100.45,0.405,0.685,-0.44,-0.61
1531,0.505,1647.1,469.04,0.375,0.675,0.6,0.385,0.955,0.33,0.57,190,260,230,0.15,0.39,0.555,0.745,0.225,0.065,1.965,0.475,100.33,0.555,-0.995,3.075,1.73
1546,0.21,832,2071.16,0.41,0.855,0.92,0.98,0.4,0.85,0.19,19,26,23,0.21,0.2,0.345,0.915,0.485,0.875,1.82,7.125,100.85,0.345,-0.42,1.3,0.7
1532,0.565,2433.6,651.56,0.605,0.375,0.325,0.68,0.445,0.08,0.235,19,260,23,0.925,-0.58,0.225,0.265,0.805,0.765,0.855,0.059259259,100.08,0.225,0.215,-0.505,-0.37
1538,0.88,1489.8,3146,0.025,0.835,1,0.345,0.765,0.96,0.45,190,260,230,0.96,-0.6,0.55,0.41,0.55,0.74,1.455,-523.3249999,100.96,522.6949999,-0.495,523.8799999,523.7149999
1533,0.125,1990.3,854.36,0.66,0.455,0.425,0.38,0.255,0.835,0.865,19,260,23,0.41,-0.52,0.58,0.32,0.15,0.75,1.065,-0.452173913,100.835,0.58,-0.595,0.83,1.095
1534,0.455,874.9,1118,0.07,0.315,0.21,0.675,0.975,0.89,0.9,19,260,23,0.1,-0.48,0.1,0.12,0.82,0.47,1.065,0.025316456,100.89,0.1,-0.125,0.75,0.255
1536,0.85,1189.5,3713.84,0.705,0.45,0.315,0.52,0.01,0.93,0.635,19,260,23,0.165,0.47,0.93,0.645,0.295,0.855,2.265,-0.416058394,100.93,0.93,-1.325,2.96,2.48
1494,0.37,1060.8,2436.2,0.625,0.815,0.695,0.31,0.57,0.13,0.435,19,26,23,0.465,-0.21,0.885,0.72,0.615,0.77,2.015,-0.540983607,100.13,0.885,-0.68,2.185,1.825
1495,0.16,860.6,813.8,0.565,0.19,0.375,0.825,0.27,0.285,0.375,19,260,23,0.01,0.41,0.815,0.855,0.625,0.535,2.03,0.064,100.285,0.815,-0.55,2.295,1.615
1539,0.895,3120,2720.12,0.745,0.395,0.705,0.19,0.365,0.65,0.94,19,260,23,0.22,0.05,0.73,0.815,0.21,0.815,1.96,0.288135593,100.65,0.73,-0.935,2.065,1.65
1540,0.33,2462.2,3044.6,0.695,0.905,0.355,0.025,0.775,0.345,0.18,19,26,23,0.155,-0.96,0.485,0.86,0.19,0.07,0.37,0.581395349,100.345,0.485,0.68,-0.59,-0.405
1541,0.925,917.8,448.76,0.985,0.75,0.265,0.245,0.51,0.565,0.425,19,260,23,0.625,0.08,0.525,0.95,0.875,0.48,1.595,0.578231293,100.565,0.525,0.23,0.425,-0.165
1542,0.405,2190.5,1787.24,0.08,0.67,0.305,0.115,0.3,0.32,0.53,190,260,230,0.325,0.87,0.35,0.215,0.41,0.885,2.405,-0.194244604,100.32,0.35,-1.78,3.57,2.4
1543,0.47,1632.8,3612.44,0.34,0.365,0.71,0.05,0.95,0.065,0.61,19,260,23,0.775,-0.82,0.19,0.08,0.815,0.805,1.125,-0.379310345,100.065,0.19,-0.23,0.4,0.27
1544,0.685,2819.7,935.48,0.23,0.325,0.985,0.22,0.525,0.235,0.24,190,260,230,0.49,-0.33,0.075,0.88,0.525,0.21,0.48,53.66666667,100.235,0.075,0.925,-0.81,-1.005
1545,0.975,2104.7,2050.88,0.12,0.625,0.57,0.63,0.04,0.545,0.87,19,26,23,0.565,0.13,0.945,0.625,0.725,0.84,1.955,-0.744186047,100.545,0.945,-0.605,2.545,2.375
1547,0.215,1375.4,1280.24,0.195,0.33,0.975,0.075,0.81,0.355,0.975,19,26,23,0.515,0.22,0.145,0.23,0.14,0.29,1.465,3.4,100.355,0.145,-1.095,2.22,1.19
1548,0.625,488.8,245.96,0.53,0.5,0.06,0.2,0.03,0.01,0.585,19,26,23,0.355,0.81,0.46,0.43,0.9,0.375,1.675,-0.031914894,100.01,0.46,-0.345,1.575,0.735
1549,0.965,2290.6,2030.6,0.43,0.895,0.24,0.03,0.25,0.325,0.365,19,260,23,0.43,-0.47,0.285,0.455,0.01,0.71,0.775,0.223684211,100.325,0.285,-0.31,0.23,0.45
1550,0.025,1461.2,3470.48,0.525,0.565,0.56,0.51,0.34,0.535,0.195,190,260,230,0.04,-0.91,0.595,0.94,0.36,0.68,0.705,0.784090909,100.535,0.595,0.595,-0.5,0.07
1565,0.57,2762.5,4058.6,0.825,0.605,0.675,0.18,0.155,0.055,0.885,190,260,230,0.89,0.04,0.82,0.895,0.06,0.085,1.1,0.230769231,100.055,0.82,-0.145,1.155,0.96
1551,0.155,2219.1,3916.64,0.35,0.575,0.005,0.485,0.92,0.73,0.255,19,26,23,0.985,0.89,0.3,0.695,0.385,0.69,2.8,0.396984925,100.73,0.3,-1.72,3.78,1.97
1553,0.89,2533.7,2192.84,0.16,0.545,0.18,0.475,0.745,0.03,0.655,19,26,23,0.695,-0.97,0.22,0.635,0.59,0.265,0.26,0.506097561,100.03,0.22,0.965,-0.91,-0.685
1554,0.38,1918.8,2213.12,0.225,0.405,0.415,0.32,0.91,0.455,0.075,19,260,23,0.835,-0.74,0.045,0.295,0.025,0.785,1,0.427350427,100.455,0.045,-0.68,0.715,0.545
1555,0.81,2018.9,1300.52,0.685,0.83,0.965,0.955,0.56,0.55,0.575,19,260,23,0.865,-0.16,0.03,0.9,0.57,0.28,0.71,24.85714286,100.55,0.03,0.76,-0.985,-1.385
1556,0.09,1032.2,266.24,0.95,0.035,0.495,0.945,0.38,0.775,0.63,19,26,23,0.37,0.98,0.095,0.07,0.3,0.45,1.905,-0.04950495,100.775,0.095,-1.535,2.135,0.775
1557,0.67,2562.3,2598.44,0.185,0.11,0.045,0.085,0.72,0.05,0.995,190,260,230,0.665,0.5,0.435,0.495,0.895,0.155,1.81,0.062827225,100.05,0.435,-0.42,2.325,1.105
1520,0.705,1146.6,2963.48,0.38,0.97,0.97,0.67,0.7,0.495,0.615,19,260,23,0.75,0.17,0.89,0.075,0.66,0.555,2.315,-27.16666667,100.495,0.89,-1.58,3.85,2.98
1521,0.18,503.1,1949.48,0.555,0.88,0.84,0.685,0.245,0.935,0.005,190,260,230,0.83,0.07,0.685,0.655,0.76,0.025,1.025,-0.1875,100.935,0.685,0.39,0.74,0.425
1560,0.03,2376.4,2010.32,0.7,0.81,0.365,0.58,0.295,0.195,0.845,19,260,23,0.615,0.75,0.455,0.555,0.105,0.06,1.56,0.157480315,100.195,0.455,-0.9,2.155,1.11
1593,0.48,2705.3,1625,0.165,0.53,0.845,0.335,0.37,0.35,0.34,19,260,23,0.26,-0.11,0.75,0.65,0.245,0.865,1.875,-0.64516129,100.35,0.75,-0.98,2.575,2.315
1561,0.955,932.1,2618.72,0.9,0.255,0.925,0.64,0.11,0.425,0.27,190,260,230,0.08,-0.7,0.04,0.29,0.2,0.895,0.345,3.333333333,100.425,0.04,0.145,-1.555,-0.965
1562,0.64,1747.2,3896.36,0.245,0.285,0.455,0.26,0.185,0.74,0.025,19,26,23,0.66,0.73,0.105,0.935,0.73,0.67,1.69,1.52293578,100.74,0.105,-0.025,0.905,-0.01
1563,0.6,460.2,2456.48,0.11,0.58,0.295,0.76,0.305,0.965,0.485,19,260,23,0.23,-0.83,0.48,0.04,0.675,0.745,0.7,-0.624113475,100.965,0.48,0.015,0.31,0.835
1564,0.75,2176.2,3957.2,0.135,0.31,0.475,0.15,0.26,0.335,0.28,19,260,23,0.91,0.1,0.02,0.06,0.195,0.3,0.68,0.076190476,100.335,0.02,-0.425,0.69,0.33
1566,0.13,560.3,3369.08,0.48,0.645,0.145,0.79,0.145,0.395,0.625,190,260,230,0.385,0.9,0.675,0.48,0.84,0.395,2.115,-0.228070175,100.395,0.675,-0.795,2.71,1.665
1567,0.53,1275.3,3328.52,0.86,0.68,0.77,1,0.105,0.215,0.835,19,260,23,0.36,-0.4,0.4,0.255,0.58,0.365,0.47,-0.630434783,100.215,0.4,0.365,-0.72,-0.425
1568,0.82,546,1685.84,0.215,0.025,0.69,0.87,0.475,0.105,0.525,19,26,23,0.14,-0.14,0.63,0.33,0.605,0.835,1.8,-0.967741935,100.105,0.63,-0.865,2.245,1.91
1569,0.78,1518.4,2922.92,0.105,0.295,0.485,0.965,0.325,0.635,0.945,19,260,23,0.51,-0.72,0.36,0.87,0.795,0.25,0.215,0.990291262,100.635,0.36,1.45,-1.23,-0.835
1570,0.7,2776.8,996.32,0.485,0.72,0.78,0.395,0.965,0.99,0.745,190,260,230,0.33,-0.1,0.86,0.135,0.79,0.485,2.21,-3.295454545,100.99,0.86,-1.285,3.385,2.52
1583,0.74,1575.6,286.52,0.775,0.51,0.465,0.615,0.15,0.71,0.17,19,260,23,0.09,0.62,0.9,0.14,0.35,0.72,2.39,-1.420560748,100.71,0.9,-1.9,3.695,2.925
1571,0.775,2119,3348.8,0.645,0.41,0.225,0.6,0.82,0.53,0.67,19,26,23,0.035,0.36,0.625,0.875,0.445,0.385,2.19,0.322580645,100.53,0.625,-0.87,2.655,1.475
1572,0.84,746.2,590.72,0.17,0.49,0.885,0.975,0.645,0.945,0.035,19,260,23,0.555,-0.13,0.05,0.27,0.42,0.605,1.17,1.913043478,100.945,0.05,-0.48,0.925,0.41
