8.0,0.62,2119.0,266.24,0.995,0.955,0.89,0.075,0.92,0.33,0.085,0.175,-0.42000000000000004,0.37,0.775,0.33,0.305,2.13,
8.0,0.34,1504.1,469.03999999999996,0.97,0.49,0.81,0.58,0.03,0.205,0.47,0.68,-0.21999999999999997,0.735,0.31,0.66,0.635,1.23,
8.0,0.57,3062.7999999999997,286.52,0.095,0.655,0.47,0.795,0.555,0.455,0.485,0.39,-0.76,0.17,0.4,0.545,0.39,1.665,
8.0,0.86,2905.5,2983.7599999999998,0.36,0.265,0.29,0.29,0.065,0.745,0.65,0.295,0.9099999999999999,0.595,0.55,0.63,0.535,2.91,
8.0,0.67,960.6999999999999,1766.9599999999998,0.275,0.72,0.915,0.73,0.565,0.365,0.72,0.84,0.8200000000000001,0.54,0.82,0.635,0.495,0.15000000000000002,
8.0,0.96,617.5,3794.96,0.66,0.205,0.115,0.88,0.83,0.235,0.52,0.9,0.16999999999999993,0.04,0.245,0.745,0.835,1.9500000000000002,
8.0,0.26,1003.6,2922.9199999999996,0.76,0.4,0.045,0.61,0.15,0.485,0.94,0.165,0.17999999999999994,0.175,0.54,0.715,0.345,1.755,
8.0,0.68,1103.6999999999998,2314.52,0.85,0.44,0.925,0.96,0.455,0.555,0.81,0.3,0.3799999999999999,0.485,0.37,0.72,0.21,0.46499999999999997,
8.0,0.02,474.5,3997.7599999999998,0.59,0.565,0.205,0.83,0.445,0.405,0.14,0.34,-0.06000000000000005,0.805,0.035,0.185,0.575,1.7999999999999998,
8.0,0.275,1489.8,3653.0,0.805,0.24,0.835,0.85,0.29,0.115,0.42,0.065,0.45999999999999996,0.65,0.595,0.305,0.215,2.7600000000000002,
8.0,0.22,488.8,3105.44,0.15,0.36,0.18,0.8,0.06,0.755,0.405,0.04,0.47,0.855,0.345,0.095,0.81,2.6550000000000002,
8.0,0.59,1332.5,2598.44,0.75,0.515,0.165,0.33,0.095,0.045,0.685,0.69,-0.51,0.845,0.95,0.815,0.08,2.0999999999999996,
8.0,0.435,2834.0,428.48,0.7,0.395,0.755,0.93,0.32,0.15,0.98,0.415,-0.20999999999999996,0.77,0.43,0.05,0.37,1.17,
8.0,0.69,2004.6,327.08000000000004,0.69,0.185,0.28,0.555,0.315,0.06,0.335,0.715,-0.75,0.635,0.49,0.955,0.875,2.8499999999999996,
8.0,0.7,2204.8,2030.6,0.255,0.645,0.285,0.315,0.43,0.775,0.735,0.16,-0.22999999999999998,0.585,0.005,0.975,0.555,2.325,
8.0,0.365,560.3,2456.48,0.945,0.285,0.98,0.455,0.91,0.975,0.095,0.215,0.97,0.36,0.8,0.795,0.865,0.735,
8.0,0.33,546.0,2497.04,0.51,0.935,0.635,0.24,0.86,0.735,0.295,0.115,-0.41000000000000003,0.285,0.41,0.6,0.76,2.8649999999999998,
8.0,0.325,2290.6,1726.4,0.67,0.835,0.92,0.145,0.325,0.925,0.915,0.05,-0.5800000000000001,0.3,0.235,0.32,0.895,0.24,
8.0,0.775,2848.3,1543.8799999999999,0.48,0.975,0.905,0.685,0.53,0.895,0.675,0.995,-0.53,0.02,0.98,0.13,0.42,2.88,
8.0,0.76,2405.0,651.5600000000001,0.045,0.5,0.055,0.17,0.805,0.76,0.055,0.645,0.28,0.005,0.97,0.24,0.325,1.365,
8.0,0.46,2862.6,3531.3199999999997,0.085,0.86,0.185,0.34,0.39,0.215,0.15,0.265,0.78,0.23,0.9,0.085,0.12,1.905,
8.0,0.36,588.9000000000001,2476.7599999999998,0.34,0.76,0.085,0.955,0.165,0.99,0.595,0.855,-0.39,0.115,0.99,0.08,0.92,0.21000000000000002,
8.0,0.07,460.20000000000005,3855.8,0.645,0.675,0.56,0.475,0.21,0.57,0.415,0.575,-0.98,0.195,0.18,0.3,0.9,0.5249999999999999,
8.0,0.24,2219.1000000000004,3612.44,0.54,0.82,0.8,0.72,0.585,0.58,0.62,0.27,0.6499999999999999,0.67,0.65,0.45,0.17,0.18,
8.0,0.3,2590.8999999999996,3369.0800000000004,0.745,0.135,0.3,0.105,0.725,0.91,0.215,0.285,-0.030000000000000027,0.765,0.645,0.42,0.4,2.46,
8.0,0.835,3091.4,1442.48,0.465,0.475,0.695,0.185,0.89,0.055,0.395,0.585,0.020000000000000018,0.775,0.3,0.135,0.69,1.335,
8.0,0.83,1632.8,854.36,0.355,0.3,0.395,0.545,0.46,0.185,0.11,0.42,-0.47,0.12,0.505,0.34,0.755,2.04,
8.0,0.185,1361.1000000000001,915.2,0.165,0.02,0.39,0.28,0.525,0.8,0.385,0.57,0.6200000000000001,0.705,0.525,0.16,0.035,2.1149999999999998,
8.0,0.95,2362.1,2537.6,0.755,0.42,0.975,0.64,0.735,0.225,0.84,0.83,-0.25,0.875,0.32,0.17,0.705,0.9450000000000001,
8.0,0.675,1933.1,3348.8,0.975,0.88,0.79,0.365,0.155,0.315,0.165,0.975,-0.81,0.62,0.115,0.385,0.93,0.165,
8.0,0.695,1747.2,225.68,0.935,0.54,0.235,0.78,0.48,0.68,0.87,0.075,0.21999999999999997,0.24,0.02,0.7,0.565,0.615,
8.0,0.535,1346.8,3916.64,0.13,0.015,0.825,0.325,0.82,0.86,0.6,0.37,0.8600000000000001,0.56,0.62,0.175,0.015,2.955,
8.0,0.11,946.4,631.28,0.18,0.045,0.88,0.23,0.995,0.46,0.78,0.4,0.040000000000000036,0.555,0.94,0.92,0.47,1.02,
8.0,0.65,360.1,3876.0800000000004,0.775,0.605,0.955,0.89,0.675,0.63,0.41,0.18,0.030000000000000027,0.025,0.195,0.825,0.48,0.8699999999999999,
8.0,0.93,2934.1000000000004,590.72,0.47,0.19,0.69,0.375,0.67,0.56,0.345,0.475,-0.43000000000000005,0.915,0.695,0.165,0.775,0.44999999999999996,
8.0,0.415,2662.4,2659.28,0.39,0.985,0.305,0.605,0.645,0.94,0.24,0.48,0.3700000000000001,0.46,0.17,0.835,0.8,1.4849999999999999,
8.0,0.655,1289.6,2192.84,0.485,0.98,0.585,0.26,0.125,0.73,0.945,0.435,-0.06999999999999995,0.685,0.485,0.465,0.085,2.7,
8.0,0.1,1589.9,2152.28,0.035,0.37,0.655,0.54,0.59,0.98,0.05,0.565,0.95,0.625,0.085,0.295,0.505,0.195,
8.0,0.81,803.4,1685.8400000000001,0.765,0.305,0.73,0.245,0.4,0.175,0.53,0.89,-0.020000000000000018,0.73,0.665,0.36,0.11,2.535,
8.0,0.44,989.3000000000001,1239.68,0.57,0.95,0.35,0.98,0.87,0.22,0.92,0.035,0.050000000000000044,0.53,0.575,0.65,0.365,2.31,
8.0,0.905,846.3,489.32,0.35,0.64,0.455,0.175,0.855,0.05,0.25,0.01,-0.71,0.07,0.265,0.905,0.355,2.355,
8.0,0.045,2633.7999999999997,2902.64,0.335,0.915,0.52,0.52,0.045,0.03,0.115,0.99,-0.35,0.375,0.39,0.82,0.915,0.585,
8.0,0.485,2333.5,976.04,0.78,0.095,0.385,0.41,0.275,0.17,0.1,0.515,-0.08999999999999997,0.185,0.83,0.245,0.295,1.2449999999999999,
8.0,0.885,2462.2000000000003,2821.52,0.94,0.735,0.03,0.6,0.95,0.25,0.32,0.6,-0.14,0.43,0.335,0.8,0.44,0.34500000000000003,
8.0,0.445,3034.2,3024.3199999999997,0.74,0.455,0.86,0.125,0.6,0.65,0.26,0.5,0.54,0.32,0.745,0.88,0.945,1.995,
8.0,0.875,417.3,3227.12,0.89,0.905,0.76,0.775,0.745,0.845,0.5,0.95,0.76,0.295,0.535,1.0,0.245,2.94,
8.0,0.915,317.2,4099.16,0.445,0.43,0.365,0.695,0.615,0.785,0.505,0.805,-0.77,0.305,0.725,0.56,0.885,1.6800000000000002,
8.0,0.725,2819.7000000000003,2375.36,0.87,0.16,0.67,0.945,0.055,0.04,0.045,0.195,0.08000000000000007,0.06,0.61,0.315,0.51,2.295,
8.0,0.855,774.8,996.32,0.245,0.46,0.59,0.095,0.285,0.265,0.275,0.545,0.5800000000000001,0.93,0.92,0.58,0.595,2.5949999999999998,
8.0,0.54,2576.6000000000004,2841.8,0.105,0.585,0.625,0.055,0.58,0.79,0.965,0.425,-0.95,0.42,0.78,0.44,0.03,0.885,
8.0,0.4,2161.9,3896.36,0.815,0.07,0.895,0.39,0.465,0.82,0.885,0.655,-0.91,0.045,0.105,0.235,0.63,2.07,
8.0,0.345,1847.3000000000002,2436.2,0.855,0.725,0.17,0.575,0.2,0.74,0.86,0.03,-0.8,0.265,0.77,0.86,0.91,2.43,
8.0,0.515,2748.2,1280.24,0.14,0.785,0.65,0.655,0.535,0.6,0.155,0.145,0.8,0.205,0.275,0.845,0.315,0.54,
8.0,0.94,2304.8999999999996,692.12,0.92,0.115,0.49,0.635,0.64,0.595,0.075,0.555,0.53,0.74,0.835,0.495,0.94,0.12,
8.0,0.375,1160.9,1827.8,0.825,0.635,0.25,0.51,0.005,0.445,0.665,0.895,0.15999999999999992,0.945,0.38,0.535,0.72,1.455,
8.0,0.08,288.6,3957.2,0.12,0.18,0.78,0.745,0.845,0.255,0.4,0.76,-0.5900000000000001,0.315,0.015,0.53,0.235,1.0050000000000001,
8.0,0.23,975.0,3977.48,0.79,0.59,0.75,0.405,0.94,0.665,0.905,0.845,-0.56,0.64,0.13,0.28,0.785,0.43499999999999994,
8.0,0.88,1890.1999999999998,874.64,0.145,0.71,0.525,0.36,0.635,0.3,0.34,0.875,-0.86,0.66,0.53,0.265,0.475,0.6900000000000001,
8.0,0.35,2733.9,2294.2400000000002,0.005,0.065,0.04,0.765,0.115,0.2,0.38,0.1,0.26,0.94,0.79,0.14,0.95,1.6949999999999998,
8.0,0.225,1461.2,509.6,0.955,0.29,0.36,0.37,0.44,0.015,1.0,0.605,0.3400000000000001,0.87,0.125,0.055,0.925,2.085,
8.0,0.665,2347.7999999999997,448.76000000000005,0.52,0.32,0.34,0.27,0.97,0.685,0.93,0.625,-0.6699999999999999,0.16,0.955,0.195,0.14,1.3800000000000001,
8.0,0.595,2376.4,124.28,0.2,0.165,0.32,0.345,0.47,0.885,0.445,0.94,0.33000000000000007,0.22,0.395,0.4,0.145,2.415,
8.0,0.75,817.7,2679.56,0.605,0.485,0.335,0.425,0.575,0.64,0.07,0.63,0.24,1.0,0.21,0.2,0.7,0.36,
8.0,0.71,2319.2,2091.44,0.07,0.765,0.45,0.75,0.545,0.995,0.43,0.54,0.79,0.79,0.185,0.48,0.645,0.51,
8.0,0.735,574.6,245.96,0.915,0.685,0.865,0.005,0.475,0.48,0.16,0.105,-0.84,0.925,0.01,0.95,0.405,2.205,
8.0,0.255,1446.8999999999999,1564.1599999999999,0.96,0.94,0.21,0.195,0.305,0.505,0.56,0.23,-0.9299999999999999,0.225,0.6,0.345,0.985,2.2800000000000002,
8.0,0.585,874.9,3125.72,0.33,0.155,0.13,0.48,0.17,0.805,0.61,0.005,-0.49,0.085,0.28,0.81,0.57,2.265,
8.0,0.825,2991.2999999999997,205.4,0.99,0.51,0.715,0.21,0.605,0.875,0.425,0.315,0.18999999999999995,0.26,0.205,0.51,0.065,0.855,
8.0,0.47,1661.3999999999999,2557.88,0.325,0.465,0.465,0.49,0.78,0.69,0.545,0.25,0.6599999999999999,0.35,0.35,0.425,0.68,1.095,
8.0,0.12,1418.3000000000002,4078.88,0.265,0.58,0.33,0.905,0.985,0.92,0.495,0.965,-0.5700000000000001,0.95,0.87,0.27,0.05,0.405,
8.0,0.945,3048.5,2780.96,0.29,0.545,0.68,0.215,0.205,0.955,0.35,0.725,-0.74,0.2,0.74,0.655,0.805,0.375,
8.0,0.55,2519.4,1665.56,0.885,0.965,0.725,0.515,0.25,0.39,0.195,0.28,-0.050000000000000044,0.08,0.465,0.85,0.545,2.55,
8.0,1.0,660.4000000000001,2517.3199999999997,0.05,0.035,0.535,0.74,0.225,0.97,0.85,0.985,0.6000000000000001,0.095,0.475,0.55,0.38,1.7249999999999999,
8.0,0.56,1404.0,1483.0400000000002,0.91,0.65,0.61,0.56,0.1,0.605,0.105,0.345,0.9299999999999999,0.03,0.03,0.38,0.28,1.935,
8.0,0.79,2190.5,2010.32,0.055,0.175,0.415,0.86,0.56,0.395,0.535,0.275,0.6799999999999999,0.075,0.315,0.43,0.02,2.61,
8.0,0.29,1146.6,3146.0,0.735,0.81,0.885,0.925,0.74,0.11,0.51,0.73,-0.97,0.605,0.705,0.23,0.43,1.8599999999999999,
8.0,0.645,331.5,3328.52,0.25,0.345,0.065,0.45,0.915,0.125,0.22,0.015,-0.26,0.905,0.715,0.695,0.54,1.185,
8.0,0.575,731.9000000000001,3774.6800000000003,0.725,0.555,0.72,0.59,0.76,0.245,0.705,0.64,-0.13,0.75,0.515,0.06,0.26,0.75,
8.0,0.48,2133.3,3571.88,0.27,0.14,0.575,0.665,0.515,0.53,0.635,0.595,0.1200000000000001,0.05,0.57,0.855,0.255,2.4000000000000004,
8.0,0.785,1675.7,1706.1200000000001,0.175,0.235,0.135,0.91,0.01,0.305,0.265,0.835,-0.18000000000000005,0.335,0.795,0.62,0.32,1.5,
8.0,0.395,2891.2000000000003,2111.7200000000003,0.525,0.295,0.15,0.495,0.135,0.525,0.37,0.74,-0.87,0.395,0.655,0.045,0.6,0.63,
8.0,0.74,3019.9,3673.28,0.71,0.755,0.12,0.965,0.07,0.715,0.955,0.36,0.4099999999999999,0.6,0.06,0.94,0.765,0.8250000000000001,
8.0,0.265,2791.1,164.84,0.8,0.075,0.23,0.645,0.38,0.54,0.925,0.055,-0.9,0.955,0.635,0.155,0.98,0.06,
8.0,0.15,631.8,2720.12,0.705,0.11,0.58,0.305,0.875,0.29,0.645,0.33,0.74,0.465,0.51,0.785,0.59,2.0100000000000002,
8.0,0.085,1218.1,1118.0,0.82,0.12,0.91,0.285,0.215,0.535,0.46,0.665,-0.45999999999999996,0.15,0.89,0.665,0.485,2.3850000000000002,
8.0,0.01,1647.1,1625.0,0.4,0.085,0.42,0.68,0.505,0.83,0.835,0.635,0.43999999999999995,0.235,0.07,0.75,0.75,1.7399999999999998,
8.0,0.205,860.6,2618.72,0.44,0.885,0.855,0.065,0.655,0.4,0.08,0.56,-0.92,0.99,0.255,0.83,0.36,2.7750000000000004,
8.0,0.995,2505.1,2395.64,0.345,0.665,0.31,1.0,0.24,0.27,0.565,0.505,-0.73,0.455,0.33,0.565,0.515,1.2000000000000002,
8.0,0.89,2061.8,3450.2,0.125,0.77,0.51,0.97,0.025,0.37,0.74,0.155,-0.99,0.51,0.09,0.31,0.3,0.10500000000000001,
8.0,0.715,1189.5,4139.719999999999,0.31,0.195,0.99,0.7,0.71,0.515,0.79,0.135,0.19999999999999996,0.245,0.895,0.96,0.955,2.4749999999999996,
8.0,0.28,1318.2,4058.6,0.02,0.995,0.795,0.84,0.49,0.165,0.28,0.485,-0.12,0.31,0.735,0.625,0.715,2.805,
8.0,0.91,274.3,1848.08,0.375,0.615,0.215,0.53,0.08,0.835,0.235,0.775,0.3500000000000001,0.33,0.59,0.675,0.25,0.07500000000000001,
8.0,0.16,717.6,2273.96,0.515,0.025,0.445,0.9,0.98,0.78,0.44,0.535,0.55,0.86,0.565,0.365,0.735,0.675,
8.0,0.42,917.8000000000001,813.8,0.88,0.56,0.155,0.225,0.51,0.5,0.06,0.92,0.8700000000000001,0.425,0.85,0.37,0.285,0.78,
8.0,0.39,1790.1000000000001,2862.0800000000004,0.545,0.365,0.97,0.82,0.795,0.675,0.755,0.355,-0.79,0.49,0.45,0.405,0.31,1.875,
8.0,0.235,1089.4,1138.28,0.63,0.695,0.4,0.43,0.975,0.965,0.57,0.67,0.9199999999999999,0.015,0.145,0.68,0.16,2.445,
8.0,0.985,603.2,1016.6,0.205,0.97,0.845,0.165,0.245,0.655,0.135,0.82,0.0,0.19,0.785,0.575,0.905,2.9699999999999998,
8.0,0.155,1132.3,1300.52,0.5,0.85,0.43,0.975,0.77,0.345,0.365,0.51,0.29000000000000004,0.63,0.73,0.515,0.33,1.785,
8.0,0.635,832.0,4018.04,0.38,0.17,0.735,0.585,0.265,0.065,0.875,0.095,-0.54,0.125,0.86,0.07,0.845,0.03,
8.0,0.43,2047.5,3490.7599999999998,0.73,0.01,0.94,0.3,0.905,0.45,0.82,0.495,0.06000000000000005,0.385,0.16,0.99,0.445,1.605,
8.0,0.37,1017.9000000000001,1807.52,0.505,0.08,0.425,0.535,0.945,0.585,0.48,0.905,-0.36,0.505,0.975,0.335,0.64,1.155,
8.0,0.955,1547.0,1097.72,0.585,0.625,0.015,0.35,0.425,0.72,0.54,0.305,-0.89,0.325,0.685,0.035,0.35,1.545,
8.0,0.73,531.7,2050.88,0.45,0.715,0.765,0.18,0.835,0.84,0.995,0.2,0.6299999999999999,0.515,0.48,0.875,0.975,0.8400000000000001,
8.0,0.115,2447.9,3166.28,0.37,0.06,0.405,0.025,0.5,0.645,0.03,0.97,0.20999999999999996,0.09,0.285,0.255,0.965,1.5150000000000001,
8.0,0.14,2533.7000000000003,732.68,0.195,0.63,0.675,0.935,0.62,0.36,0.255,0.735,0.31000000000000005,0.69,0.995,0.18,0.79,1.29,
8.0,0.765,2977.0,1462.76,0.68,0.99,0.935,0.13,0.13,0.87,0.895,0.12,-0.16000000000000003,0.355,0.355,0.945,0.525,0.015,
8.0,0.615,1261.0,712.4,0.9,0.41,0.9,0.735,0.85,0.96,0.77,0.59,-0.31000000000000005,0.44,0.925,0.525,0.815,0.28500000000000003,
8.0,0.215,689.0,3409.64,0.685,0.945,0.05,0.135,0.345,0.615,0.68,0.91,0.3999999999999999,0.995,0.945,0.435,0.205,0.9299999999999999,
8.0,0.805,1990.3,1787.24,0.01,0.52,0.875,0.505,0.55,0.52,0.725,0.44,0.3899999999999999,0.615,0.84,0.025,0.455,2.19,
8.0,0.05,302.9,1422.2,0.04,0.405,0.26,0.87,0.68,0.865,0.125,0.935,0.5,0.815,0.055,0.25,0.415,0.645,
8.0,0.09,932.0999999999999,347.36,0.575,0.875,0.785,0.045,0.145,0.19,0.825,0.52,-0.32999999999999996,0.5,0.415,0.59,0.13,2.685,
8.0,0.84,2419.3,3470.48,0.24,0.78,0.945,0.265,0.435,0.71,0.845,0.915,-0.63,0.13,0.935,0.04,0.82,2.0250000000000004,
8.0,0.795,1518.4,2415.9199999999996,0.425,0.705,0.255,0.035,0.695,0.67,0.765,1.0,-0.8200000000000001,0.035,0.845,0.615,0.465,1.1099999999999999,
8.0,0.405,2276.3,3835.52,0.015,0.35,0.2,0.94,0.41,0.415,0.89,0.26,-0.78,0.935,0.58,0.285,0.97,0.99,
8.0,0.45,2104.7,3206.84,0.11,0.865,0.24,0.985,0.705,0.59,0.795,0.8,-0.37,0.34,0.36,0.015,0.335,0.81,
8.0,0.095,903.5,1746.68,0.495,0.84,0.74,0.46,0.035,0.44,0.315,0.78,-0.6599999999999999,0.91,0.155,0.19,0.2,1.305,
8.0,0.865,2776.8,3734.12,0.22,0.33,0.105,0.03,0.775,0.005,0.785,0.13,-0.69,0.4,0.68,0.09,0.825,1.32,
8.0,0.105,2090.4,1523.6,0.19,0.79,0.475,0.835,0.34,0.145,0.45,0.11,0.8899999999999999,0.145,0.1,0.78,0.24,2.37,
8.0,0.64,2691.0,834.0799999999999,0.3,0.375,1.0,0.205,0.45,0.07,0.305,0.19,-0.88,0.29,0.08,0.645,0.1,1.6500000000000001,
8.0,0.625,1947.3999999999999,3815.2400000000002,0.6,0.15,0.96,0.595,0.35,0.155,0.585,0.255,-0.7,0.8,0.56,0.29,0.09,1.98,
8.0,0.58,3005.6,4038.3199999999997,0.235,0.21,0.7,0.615,0.69,0.335,0.01,0.465,-0.65,0.45,0.045,0.35,0.52,1.83,
8.0,0.13,2390.7,3632.72,0.65,0.775,0.19,0.235,0.625,0.295,0.99,0.125,0.8300000000000001,0.695,0.47,0.46,0.56,1.065,
8.0,0.925,1303.8999999999999,1158.56,0.23,0.48,0.265,0.69,0.27,0.085,0.715,0.08,-0.24,0.965,0.885,0.74,0.995,1.77,
8.0,0.035,2433.6,2801.2400000000002,0.065,0.26,0.02,0.71,0.84,0.725,0.09,0.86,0.1100000000000001,0.785,0.46,0.47,0.625,1.71,
8.0,0.605,1118.0,671.84,0.55,0.75,0.565,0.55,0.195,0.435,0.64,0.98,-0.61,0.61,0.765,0.965,0.585,0.045,
8.0,0.055,1203.8000000000002,3511.04,0.185,0.03,0.06,0.06,0.7,0.88,0.9,0.31,0.48,0.675,0.435,0.355,0.165,1.62,
8.0,0.04,1561.3,752.96,0.795,0.6,0.48,0.2,0.79,0.325,0.865,0.865,0.81,0.41,0.165,0.69,0.5,2.58,
8.0,0.965,2719.6,367.64,0.72,0.825,0.95,0.705,0.81,0.945,0.88,0.32,0.8999999999999999,0.215,0.7,0.64,0.175,0.33,
8.0,0.17,503.1,185.12,0.26,0.96,0.77,0.565,0.925,0.24,0.175,0.71,-0.55,0.11,0.11,0.26,0.135,0.705,
8.0,0.705,2076.1000000000004,2233.4,0.83,0.355,0.645,0.335,0.865,0.705,0.59,0.14,0.52,0.71,0.605,0.445,0.675,1.41,
8.0,0.78,2762.5,1990.0400000000002,0.56,0.27,0.995,0.855,0.66,0.035,0.8,0.24,-0.18999999999999995,0.27,0.175,0.275,0.99,1.92,
8.0,0.005,431.6,1341.08,0.385,0.2,0.62,0.725,0.93,0.28,0.815,0.93,0.77,0.72,0.625,0.375,0.88,1.53,
8.0,0.18,2018.8999999999999,144.56,0.395,0.68,0.745,0.445,0.23,0.51,0.04,0.765,-0.62,0.865,0.93,0.52,0.77,1.56,
8.0,0.99,403.0,3287.96,0.875,0.925,0.41,0.085,0.88,0.9,0.185,0.955,0.25,0.895,0.585,0.61,0.67,1.4249999999999998,
8.0,0.41,2705.2999999999997,1361.36,0.93,0.055,0.145,0.08,0.495,0.38,0.31,0.695,-0.48,0.81,0.875,0.84,0.605,1.35,
8.0,0.125,3105.7,3936.9199999999996,0.595,0.92,0.355,0.895,0.895,0.81,0.63,0.46,0.7,0.535,0.05,0.91,0.84,1.59,
8.0,0.175,1804.4,2172.56,0.895,0.9,0.175,0.66,0.955,0.18,0.005,0.375,0.1299999999999999,0.21,0.915,0.205,0.125,0.9750000000000001,
8.0,0.075,1475.5,3592.16,0.925,0.22,0.82,0.15,0.9,0.385,0.695,0.745,0.49,0.28,0.215,0.9,0.225,1.125,
8.0,0.755,1618.5,894.9200000000001,0.215,0.435,0.09,0.76,0.54,0.23,0.375,0.685,0.75,0.83,0.5,0.89,0.66,0.09,
8.0,0.145,1861.6000000000001,3429.9199999999996,0.115,0.145,0.615,0.42,0.415,0.26,0.145,0.385,0.73,0.725,0.63,0.15,0.375,2.895,
8.0,0.465,1818.7,570.44,0.455,0.23,0.685,0.675,0.3,0.625,0.985,0.65,0.44999999999999996,0.985,0.15,0.485,0.655,0.5549999999999999,
8.0,0.355,2476.5,2639.0,0.305,0.495,0.605,0.815,0.12,0.75,0.96,0.21,0.98,0.155,0.075,0.555,0.425,0.5700000000000001,
8.0,0.815,2948.3999999999996,2071.16,0.435,0.595,0.705,0.62,0.255,0.35,0.285,0.88,0.42999999999999994,0.98,0.23,0.925,0.61,2.52,
8.0,0.685,1604.1999999999998,2132.0,0.555,0.415,0.345,0.32,0.36,1.0,0.065,0.025,-0.5,0.495,0.965,0.02,0.34,1.26,
8.0,0.61,1775.8000000000002,1604.72,0.025,0.87,0.01,0.04,0.335,0.795,0.69,0.825,0.5700000000000001,0.57,0.27,0.77,0.665,1.08,
8.0,0.97,1275.3,1036.88,0.905,0.39,0.545,0.395,0.05,0.93,0.39,0.705,0.5900000000000001,0.565,0.445,0.76,0.55,2.985,
8.0,0.85,2805.4,550.1600000000001,0.86,0.13,0.38,0.02,0.02,0.49,0.025,0.15,-0.19999999999999996,0.97,0.065,0.885,0.795,1.5750000000000002,
8.0,0.66,3077.1,4160.0,0.46,0.31,0.71,0.67,0.825,0.105,0.21,0.615,0.07000000000000006,0.48,0.88,0.915,0.29,2.79,
8.0,0.8,1075.1,306.8,0.135,0.385,0.775,0.995,0.295,0.475,0.19,0.455,0.27,0.445,0.69,0.865,0.83,0.39,
8.0,0.455,2619.5,1949.48,0.715,0.61,0.16,0.5,0.355,0.77,0.355,0.925,-0.64,0.345,0.615,0.595,0.74,0.66,
8.0,0.5,3120.0,1259.9599999999998,0.43,0.8,0.555,0.015,1.0,0.285,0.225,0.06,-0.44999999999999996,0.715,0.71,0.11,0.04,0.6000000000000001,
8.0,0.505,2247.7,935.4799999999999,0.49,0.425,0.83,0.385,0.075,0.41,0.75,0.35,-0.43999999999999995,0.1,0.44,0.03,0.265,1.1400000000000001,
8.0,0.49,646.1,1645.28,0.61,0.315,0.965,0.99,0.015,0.275,0.29,0.72,-0.07999999999999996,0.755,0.14,0.765,0.06,3.0,
8.0,0.295,1761.5,3713.84,0.155,0.93,0.1,0.355,0.385,0.855,0.3,0.22,0.10000000000000009,0.89,0.365,0.54,0.27,1.395,
8.0,0.745,674.7,3389.36,0.835,0.335,0.27,0.12,0.14,0.62,0.525,0.17,-0.4,0.92,0.495,0.985,0.46,2.2199999999999998,
8.0,0.525,2147.6000000000004,3551.6,0.675,0.245,0.515,0.81,0.52,0.575,0.655,0.335,-0.31999999999999995,0.18,0.75,0.605,0.58,0.96,
8.0,0.87,2962.7,3085.16,0.42,0.215,0.005,0.155,0.22,0.12,0.805,0.235,-0.52,0.655,0.425,0.475,0.685,2.4899999999999998,
8.0,0.38,1904.4999999999998,1908.92,0.95,0.535,0.08,0.625,0.785,0.02,0.515,0.02,-0.33999999999999997,0.575,0.25,0.39,0.615,1.0499999999999998,
8.0,0.27,703.3,1178.8400000000001,0.985,0.445,0.5,0.485,0.755,0.47,0.17,0.81,0.94,0.745,0.225,0.455,0.185,1.8900000000000001,
8.0,0.53,2176.2,793.5200000000001,0.08,0.7,0.025,0.785,0.63,0.695,0.55,0.7,-0.38,0.105,0.985,0.73,0.395,0.765,
8.0,0.92,746.2,1381.64,0.535,0.53,0.07,0.1,0.685,0.815,0.91,0.55,-0.29000000000000004,0.255,0.455,0.685,0.85,0.135,
8.0,0.385,1976.0,529.88,0.64,0.855,0.985,0.255,0.085,0.915,0.245,0.085,0.32000000000000006,0.435,0.825,0.895,0.01,1.815,
8.0,0.065,1575.6000000000001,2943.2,0.41,0.845,0.195,0.01,0.42,0.095,0.575,0.755,0.69,0.55,0.815,0.5,0.86,2.16,
8.0,0.935,2648.1,1868.36,0.62,0.795,0.14,0.14,0.04,0.85,0.035,0.43,-0.27,0.475,0.905,0.79,0.725,1.845,
8.0,0.975,388.7,1888.64,0.81,0.89,0.325,0.715,0.8,0.31,0.625,0.675,-0.96,0.47,0.29,0.995,0.65,0.42000000000000004,
8.0,0.77,1690.0,1584.44,0.475,0.66,0.805,0.09,0.96,0.95,0.58,0.525,0.30000000000000004,0.68,0.76,0.21,0.96,2.235,
8.0,0.6,1732.9,1503.32,0.405,0.57,0.225,0.95,0.935,0.635,0.015,0.325,0.09000000000000008,0.405,0.865,0.065,0.935,1.965,
8.0,0.51,1046.5,3247.4,0.1,1.0,0.22,0.47,0.765,0.89,0.83,0.185,-0.85,0.135,1.0,0.145,0.045,2.835,
8.0,0.425,345.8,1929.2,0.665,0.09,0.595,0.845,0.65,0.985,0.605,0.53,1.0,0.7,0.26,0.01,0.45,0.30000000000000004,
8.0,0.98,1246.6999999999998,2760.6800000000003,0.84,0.575,0.55,0.65,0.365,0.34,0.49,0.885,-0.10999999999999999,0.84,0.2,0.49,0.025,0.72,
8.0,0.25,1032.2,2253.6800000000003,0.28,0.69,0.6,0.465,0.375,0.075,0.7,0.61,0.8400000000000001,0.01,0.34,0.415,0.105,2.715,
8.0,0.165,2490.8,2963.48,0.785,0.28,0.57,0.435,0.395,0.765,0.935,0.58,0.8799999999999999,0.055,0.385,0.87,0.89,0.255,
